Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
Everton - Liverpool,0-0,9,Roberto Firmino,0,0,0,8,0.0,16',F,6.1,Liverpool,Pareggio,0,0,0,0,0,1,0,3,8,0.72,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Liverpool,0-0,66,Trent Alexander-Arnold,0,0,0,1,0.0,1',D,–,Liverpool,Pareggio,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,23,Danny Welbeck,2,1,1,16,0.44,90',M,8.3,Arsenal,Arsenal ,2,2,0,2,0.0,4,0,0,27,0.81,1,0,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,17,Alex Iwobi,0,2,1,8,0.38,90',M,7.8,Arsenal,Arsenal ,1,0,0,1,1.0,2,0,0,38,0.82,3,2,0.5,1,1.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arsenal - Southampton,3-2,29,Granit Xhaka,0,0,3,11,0.91,90',M,7.8,Arsenal,Arsenal ,1,2,0,1,1.0,4,0,0,105,0.84,1,7,0.14,8,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,2,Cédric Soares,0,2,1,10,0.4,90',M,7.7,Southampton,Arsenal ,0,1,0,1,1.0,5,0,0,25,0.71,2,4,0.0,7,0.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Arsenal - Southampton,3-2,14,Pierre-Emerick Aubameyang,1,0,0,1,0.0,71',F,7.6,Arsenal,Arsenal ,2,0,0,0,0,0,0,0,20,0.80,2,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,11,Dušan Tadić,0,0,2,7,0.57,90',F,7.6,Southampton,Arsenal ,1,0,0,1,1.0,1,3,0,27,0.75,3,3,0.33,1,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arsenal - Southampton,3-2,10,Charlie Austin,1,0,0,5,0.4,18',F,7.5,Southampton,Arsenal ,2,0,0,0,0,0,0,0,4,0.80,1,0,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,7,Shane Long,1,0,3,22,0.59,80',F,7.4,Southampton,Arsenal ,2,0,0,1,0.0,0,1,2,7,0.38,0,0,0,1,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,33,Petr Čech,0,0,0,0,0,90',G,7.3,Arsenal,Arsenal ,0,0,0,0,0,5,0,0,9,0.64,0,0,0,7,0.29,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,16,Rob Holding,0,0,1,2,1.0,16',D,7.2,Arsenal,Arsenal ,0,0,2,0,0,3,0,0,10,0.90,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,23,Pierre-Emile Højbjerg,0,0,1,9,0.44,90',M,7.2,Southampton,Arsenal ,1,1,0,1,1.0,2,5,1,44,0.91,1,2,0.5,5,0.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,61,Reiss Nelson,0,0,1,3,1.0,64',M,7.0,Arsenal,Arsenal ,0,0,0,0,0,0,2,0,42,0.91,0,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,16,James Ward-Prowse,0,0,0,6,0.33,90',F,6.9,Southampton,Arsenal ,1,1,0,1,1.0,3,0,0,22,0.73,1,8,0.12,1,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,14,Oriol Romeu,0,0,0,9,0.67,90',M,6.9,Southampton,Arsenal ,0,0,0,0,0,0,5,0,31,0.77,1,0,0,4,0.75,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,35,Mohamed Elneny,0,0,2,6,0.5,89',M,6.8,Arsenal,Arsenal ,0,0,0,1,0.0,1,2,0,111,0.95,3,0,0,2,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,6,Wesley Hoedt,0,0,1,4,0.75,90',D,6.7,Southampton,Arsenal ,1,1,2,0,0,2,1,0,27,0.67,0,2,0.0,10,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,24,Héctor Bellerín,0,0,0,6,0.0,74',D,6.7,Arsenal,Arsenal ,0,0,1,1,0.0,2,1,0,54,0.81,0,2,0.0,2,0.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,9,Alexandre Lacazette,0,0,1,4,0.5,19',F,6.7,Arsenal,Arsenal ,0,0,0,0,0,0,0,0,8,0.88,0,0,0,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,21,Calum Chambers,0,0,1,13,0.31,90',D,6.6,Arsenal,Arsenal ,1,0,1,1,1.0,3,2,1,56,0.84,0,1,0.0,6,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,5,Jack Stephens,0,0,3,11,0.64,89',D,6.6,Southampton,Arsenal ,0,0,0,1,0.0,7,4,0,23,0.74,0,0,0,5,0.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,31,Sead Kolašinac,0,0,0,11,0.64,90',D,6.5,Arsenal,Arsenal ,0,0,0,0,0,4,1,0,42,0.76,0,3,0.0,5,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,13,Alex McCarthy,0,0,0,0,0,90',G,6.5,Southampton,Arsenal ,0,0,0,0,0,4,0,0,10,0.47,0,0,0,16,0.31,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,3,Maya Yoshida,0,0,1,3,0.33,72',D,6.5,Southampton,Arsenal ,0,0,0,0,0,3,1,0,16,0.76,0,0,0,7,0.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,21,Ryan Bertrand,0,0,0,5,0.6,90',M,6.4,Southampton,Arsenal ,0,0,0,0,0,0,1,0,23,0.67,2,4,0.0,6,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,10,Jack Wilshere,0,0,0,4,0.0,26',M,6.3,Arsenal,Arsenal ,0,0,0,0,0,1,0,1,7,0.70,1,0,0,1,1.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Arsenal - Southampton,3-2,39,Josh Sims,0,0,0,3,0.33,10',M,6.1,Southampton,Arsenal ,0,0,0,1,0.0,0,1,0,7,0.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal - Southampton,3-2,20,Shkodran Mustafi,0,0,0,9,0.33,90',D,5.6,Arsenal,Arsenal ,0,0,0,0,0,7,0,2,68,0.88,0,0,0,4,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Burnley - Leicester City,2-1,28,Kevin Long,1,0,2,13,0.62,90',D,7.4,Burnley,Burnley ,1,0,0,0,0,7,0,1,21,0.75,0,0,0,7,0.57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,17,Jóhann Guðmundsson,0,1,1,4,0.5,90',M,7.3,Burnley,Burnley ,0,1,0,2,0.5,0,0,0,11,0.73,2,9,0.11,3,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,29,Nick Pope,0,0,0,1,1.0,90',G,7.2,Burnley,Burnley ,0,0,0,0,0,5,0,0,8,0.26,0,0,0,28,0.21,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,11,Chris Wood,1,0,0,10,0.4,75',F,7.1,Burnley,Burnley ,2,0,1,0,0,1,0,0,10,0.50,1,0,0,1,0.0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,14,Adrien Silva,0,0,1,13,0.54,90',M,7.1,Leicester City,Burnley ,0,1,1,3,0.67,0,0,0,50,0.73,3,1,0.0,11,0.36,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,7,Demarai Gray,0,0,1,7,0.57,64',M,7.0,Leicester City,Burnley ,0,0,0,3,0.67,1,2,0,17,0.85,1,10,0.2,2,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,9,Jamie Vardy,1,0,0,7,0.29,90',F,7.0,Leicester City,Burnley ,3,2,0,0,0,1,0,0,8,0.80,0,1,0.0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,8,Kelechi Iheanacho,0,1,0,9,0.0,45',F,6.9,Leicester City,Burnley ,1,0,0,0,0,1,0,2,16,0.84,1,1,0.0,1,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,5,James Tarkowski,0,0,1,11,0.55,90',D,6.9,Burnley,Burnley ,0,0,1,0,0,6,0,0,27,0.71,1,1,1.0,8,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,4,Jack Cork,0,0,3,13,0.69,90',M,6.9,Burnley,Burnley ,0,0,0,3,1.0,2,1,2,22,0.73,0,0,0,2,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,23,Stephen Ward,0,0,4,12,0.83,90',D,6.9,Burnley,Burnley ,0,0,0,0,0,2,1,0,16,0.51,0,0,0,11,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,38,Hamza Choudhury,0,0,2,6,0.83,90',M,6.8,Leicester City,Burnley ,0,0,1,0,0,0,1,1,38,0.76,0,0,0,3,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,3,Ben Chilwell,0,0,3,13,0.69,90',D,6.8,Leicester City,Burnley ,0,0,0,2,1.0,1,0,2,32,0.80,1,11,0.27,4,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,33,Fousseni Diabaté,0,0,1,3,0.67,26',F,6.8,Leicester City,Burnley ,0,0,0,0,0,0,0,0,7,0.70,1,3,0.67,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,26,Riyad Mahrez,0,0,0,10,0.2,90',M,6.8,Leicester City,Burnley ,2,1,0,6,0.33,0,2,2,39,0.84,2,6,0.33,10,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,15,Harry Maguire,0,0,1,17,0.59,90',D,6.8,Leicester City,Burnley ,0,0,1,0,0,5,0,0,41,0.64,1,1,0.0,13,0.31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,2,Matthew Lowton,0,0,1,9,0.67,90',D,6.8,Burnley,Burnley ,0,0,0,3,1.0,10,2,1,14,0.50,0,0,0,8,0.12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,18,Ashley Westwood,0,0,2,7,0.57,90',M,6.8,Burnley,Burnley ,0,0,2,0,0,1,2,1,19,0.61,0,0,0,7,0.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,10,Ashley Barnes,0,0,0,17,0.24,85',F,6.8,Burnley,Burnley ,0,1,1,2,0.0,0,0,1,14,0.73,2,0,0,1,0.0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Leicester City,2-1,9,Sam Vokes,0,0,0,5,0.4,5',F,6.6,Burnley,Burnley ,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,5,Wes Morgan,0,0,1,15,0.6,90',D,6.5,Leicester City,Burnley ,0,0,0,1,1.0,4,2,0,29,0.60,0,0,0,9,0.11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,12,Ben Hamer,0,0,0,0,0,4',G,6.5,Leicester City,Burnley ,0,0,0,0,0,0,0,0,1,0.33,0,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,13,Jeff Hendrick,0,0,0,1,0.0,15',M,6.4,Burnley,Burnley ,0,0,0,0,0,0,0,0,1,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,20,Shinji Okazaki,0,0,1,9,0.22,45',F,6.4,Leicester City,Burnley ,0,0,0,0,0,0,0,1,7,0.87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,2,Danny Simpson,0,0,0,4,0.75,90',D,6.3,Leicester City,Burnley ,0,0,0,1,0.0,5,1,0,30,0.76,0,0,0,6,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,1,Kasper Schmeichel,0,0,0,1,1.0,86',G,6.3,Leicester City,Burnley ,0,0,0,0,0,1,0,0,10,0.41,0,0,0,21,0.33,0,1,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Leicester City,2-1,25,Aaron Lennon,0,0,0,11,0.18,90',M,5.9,Burnley,Burnley ,0,0,0,1,1.0,2,1,3,8,0.44,0,2,0.0,1,0.0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,25,Craig Dawson,0,0,2,13,0.62,90',D,7.7,West Bromwich Albion, West Bromwich Albion,0,1,2,0,0,11,2,0,16,0.72,0,0,0,5,0.4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,11,Matt Ritchie,0,0,0,9,0.89,90',M,7.7,Newcastle United, West Bromwich Albion,0,1,0,3,1.0,1,2,0,39,0.79,3,11,0.09,1,0.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - West Bromwich Albion,0-1,8,Jonjo Shelvey,0,0,3,6,0.83,90',M,7.5,Newcastle United, West Bromwich Albion,0,2,0,1,1.0,0,1,0,64,0.74,2,5,0.8,14,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,20,Florian Lejeune,0,0,1,11,0.64,90',D,7.4,Newcastle United, West Bromwich Albion,0,2,0,1,1.0,4,1,1,65,0.81,3,1,0.0,13,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - West Bromwich Albion,0-1,26,Ahmed Hegazy,0,0,1,6,0.67,90',D,7.3,West Bromwich Albion, West Bromwich Albion,0,0,1,0,0,11,1,0,19,0.67,0,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,3,Kieran Gibbs,0,0,1,3,0.33,90',D,7.2,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,6,5,0,23,0.62,0,1,0.0,5,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,11,Chris Brunt,0,0,0,3,1.0,90',M,7.2,West Bromwich Albion, West Bromwich Albion,0,1,0,0,0,1,1,0,30,0.81,1,1,1.0,7,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - West Bromwich Albion,0-1,17,Ayoze Pérez,0,0,1,8,0.38,78',F,7.1,Newcastle United, West Bromwich Albion,0,0,0,1,0.0,0,1,1,24,0.82,2,1,1.0,1,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - West Bromwich Albion,0-1,2,Allan Nyom,0,0,2,10,0.5,90',D,7.1,West Bromwich Albion, West Bromwich Albion,0,0,1,1,1.0,2,1,0,25,0.71,0,1,0.0,3,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,10,Mohamed Diamé,0,0,6,16,0.5,90',M,7.1,Newcastle United, West Bromwich Albion,0,0,0,1,1.0,0,1,2,57,0.85,2,1,1.0,8,0.62,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,15,Kenedy,0,0,7,19,0.47,90',M,7.0,Newcastle United, West Bromwich Albion,0,2,0,3,0.33,0,3,3,38,0.86,0,5,0.2,4,0.75,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,19,Jay Rodriguez,0,0,2,14,0.5,77',F,7.0,West Bromwich Albion, West Bromwich Albion,1,0,0,5,0.6,0,0,1,17,0.65,0,0,0,2,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,1,Ben Foster,0,0,0,0,0,90',G,7.0,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,2,0,0,16,0.41,0,0,0,39,0.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,6,Jamaal Lascelles,0,0,0,9,0.56,90',D,6.9,Newcastle United, West Bromwich Albion,0,1,1,0,0,5,1,0,62,0.84,0,0,0,10,0.4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,14,James McClean,0,0,1,13,0.46,89',M,6.9,West Bromwich Albion, West Bromwich Albion,0,1,1,3,0.67,1,0,1,13,0.59,0,4,0.75,2,0.5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,10,Matt Phillips,1,0,0,14,0.21,90',M,6.9,West Bromwich Albion, West Bromwich Albion,1,0,0,6,0.33,2,2,2,15,0.71,2,3,0.67,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,8,Jake Livermore,0,1,3,16,0.25,90',M,6.9,West Bromwich Albion, West Bromwich Albion,0,1,0,3,0.33,1,3,4,27,0.79,3,0,0,5,0.4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - West Bromwich Albion,0-1,7,Jacob Murphy,0,0,2,5,0.6,32',M,6.7,Newcastle United, West Bromwich Albion,0,0,0,1,1.0,0,0,0,8,0.72,0,1,1.0,2,0.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,13,Islam Slimani,0,0,0,2,1.0,25',F,6.7,Newcastle United, West Bromwich Albion,0,0,0,0,0,0,0,0,6,0.54,1,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,9,Salomón Rondón,0,0,1,16,0.38,89',F,6.7,West Bromwich Albion, West Bromwich Albion,0,2,0,1,0.0,2,0,0,19,0.59,1,0,0,2,1.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,22,DeAndre Yedlin,0,0,0,10,0.4,90',D,6.6,Newcastle United, West Bromwich Albion,0,0,0,2,0.0,2,3,1,45,0.83,1,4,0.25,3,0.33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,3,Paul Dummett,0,0,0,5,1.0,58',D,6.6,Newcastle United, West Bromwich Albion,0,0,0,0,0,1,0,0,31,0.77,0,1,0.0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,9,Dwight Gayle,0,0,0,6,0.33,65',F,6.5,Newcastle United, West Bromwich Albion,2,1,0,0,0,0,0,0,6,0.75,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,20,Grzegorz Krychowiak,0,0,0,2,0.5,13',M,6.5,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,0,1,0,1,0.20,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,21,Joselu,0,0,0,5,0.2,12',F,6.5,Newcastle United, West Bromwich Albion,0,1,0,0,0,0,0,1,3,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,12,Martin Dúbravka,0,0,0,0,0,90',G,6.5,Newcastle United, West Bromwich Albion,0,0,0,0,0,1,0,0,22,0.78,0,0,0,9,0.33,0,0,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,4,Hal Robson-Kanu,0,0,0,1,1.0,1',F,–,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - West Bromwich Albion,0-1,6,Jonny Evans,0,0,0,0,0,1',D,–,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,17,Glenn Murray,2,0,2,17,0.35,82',F,8.3,Brighton &amp; Hove Albion,Brighton & Hove Albion ,2,2,0,4,0.0,1,0,0,23,0.69,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,22,Shane Duffy,0,0,3,11,0.82,90',D,7.8,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,1,3,0,0,9,1,0,29,0.69,0,2,0.5,10,0.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,13,Pascal Groß,0,1,1,10,0.2,89',F,7.8,Brighton &amp; Hove Albion,Brighton & Hove Albion ,1,0,0,2,0.5,1,1,1,34,0.79,4,5,0.4,2,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Swansea City,4-1,19,José Izquierdo,0,1,1,8,0.62,90',M,7.5,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,2,0,3,1.0,2,0,0,27,0.73,3,2,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Swansea City,4-1,25,Jürgen Locadia,1,0,0,0,0,8',F,7.4,Brighton &amp; Hove Albion,Brighton & Hove Albion ,1,0,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,11,Anthony Knockaert,1,0,1,7,0.43,79',M,7.3,Brighton &amp; Hove Albion,Brighton & Hove Albion ,1,0,0,3,0.67,0,1,1,28,0.96,0,0,0,2,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,14,Tom Carroll,0,0,1,5,0.6,66',M,7.1,Swansea City,Brighton & Hove Albion ,0,0,2,0,0,0,1,0,30,0.83,2,2,0.0,7,0.57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,24,Davy Pröpper,0,0,4,15,0.53,90',M,7.1,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,2,1,0,0,1,1,3,41,0.85,2,0,0,3,1.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,6,Dale Stephens,0,1,3,9,0.67,90',M,7.0,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,1,0,1,0.0,3,0,1,31,0.75,1,0,0,7,0.14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brighton & Hove Albion - Swansea City,4-1,3,Gaëtan Bong,0,0,2,12,0.67,90',D,6.9,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,0,0,3,0.67,3,1,1,21,0.70,0,1,0.0,6,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,5,Lewis Dunk,0,0,5,10,0.6,90',D,6.8,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,0,0,0,0,1,1,0,37,0.74,1,0,0,12,0.17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Brighton & Hove Albion - Swansea City,4-1,18,Jordan Ayew,0,0,7,23,0.52,90',F,6.8,Swansea City,Brighton & Hove Albion ,0,1,0,2,1.0,0,1,0,19,0.63,0,1,0.0,3,0.33,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,10,Tammy Abraham,0,0,0,5,0.6,24',F,6.6,Swansea City,Brighton & Hove Albion ,0,1,0,1,1.0,0,0,0,2,0.66,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
